,t(h),well,replicate,content,A680,A680c,A750,A750c,b_c_ratio
1466,161,C4,1,BLANK,0.1096000000834465,0.00084444383780162,0.11339999735355374,0.00035555329587722007,b_low
1467,161,D4,1,ICL_129A,0.10480000078678132,-0.003955555458863558,0.10459999740123747,-0.00844444665643905,b_low
1468,161,E4,1,ICL_184BA,0.11670000106096268,0.007944444815317794,0.11720000207424165,0.004155558016565128,b_low
1469,161,F4,1,ICL_20BA,0.11630000174045566,0.0075444454948107725,0.11829999834299088,0.005255554285314351,b_low
1470,161,G4,1,ICL_162,0.12389999628067015,0.01514444003502527,0.12110000103712082,0.008055556979444295,b_low
1471,161,H4,1,CHLAMY,0.09870000183582306,-0.010055554409821824,0.10130000114440918,-0.011744442913267344,b_low
1472,161,A5,1,ICL_186B,0.11100000143051147,0.002244445184866592,0.11029999703168868,-0.002744447025987848,b_low
1473,161,B5,1,ICL_129B,0.10689999908208847,-0.0018555571635564122,0.1097000017762184,-0.0033444422814581237,b_low
1474,161,C5,1,ICL_100,0.11559999734163286,0.006844441095987974,0.11599999666213988,0.0029555526044633545,b_low
1475,161,D5,1,ICL_101,0.1079000011086464,-0.000855555136998476,0.10740000009536743,-0.0056444439623090925,b_low
1476,161,E5,1,ICL_103,0.1184000000357628,0.009644443790117918,0.11980000138282774,0.006755557325151221,b_low
1477,161,F5,1,ICL_108,0.10689999908208847,-0.0018555571635564122,0.11079999804496764,-0.0022444460127088867,b_low
1478,161,G5,1,ICL_112,0.11230000108480452,0.0035444448391596384,0.11169999837875366,-0.001344445678922862,b_low
1479,161,H5,1,ICL_114B,0.1112999990582466,0.002544442812601716,0.11299999803304672,-4.444602462980174e-05,b_low
1480,161,A6,1,ICL_115,0.12060000002384184,0.011844443778196961,0.12070000171661376,0.0076555576589372315,b_low
1481,161,B6,1,ICL_117,0.10610000044107436,-0.002655555804570525,0.1071000024676323,-0.0059444415900442305,b_low
1482,161,C6,1,ICL_118B,0.10899999737739564,0.0002444411317507611,0.11140000075101852,-0.001644443306658,b_low
1483,161,D6,1,ICL_132,0.1225999966263771,0.013844440380732223,0.12189999967813492,0.008855555620458394,b_low
1484,161,E6,1,ICL_139A,0.1202000007033348,0.011444444457689912,0.12200000137090684,0.00895555731323032,b_low
1485,161,F6,1,ICL_144,0.1079000011086464,-0.000855555136998476,0.10989999771118164,-0.0031444463464948835,b_low
1486,161,G6,1,ICL_160,0.1055999994277954,-0.0031555568178494864,0.10570000112056732,-0.007344442937109202,b_low
1487,161,H6,1,ICL_172,0.12319999933242798,0.014444443086783096,0.12380000203847885,0.010755557980802327,b_low
1488,161,A7,1,ICL_163,0.11230000108480452,0.0035444448391596384,0.11469999700784685,0.001655552950170322,b_low
1489,161,B7,1,ICL_170,0.119999997317791,0.011244441072146116,0.12200000137090684,0.00895555731323032,b_low
1490,161,C7,1,ICL_116,0.10920000076293944,0.0004444445172945566,0.1111999973654747,-0.0018444466922018232,b_low
1491,161,D7,1,ICL_199,0.10289999842643738,-0.005855557819207505,0.10499999672174454,-0.008044447335931987,b_low
1492,161,E7,1,ICL_201,0.1152999997138977,0.006544443468252822,0.1128000020980835,-0.00024444195959302806,b_low
1493,161,F7,1,ICL_208B,0.11249999701976776,0.0037444407741228786,0.11309999972581865,5.555566814212376e-05,b_low
1494,161,G7,1,ICL_41,0.10589999705553056,-0.0028555591901143207,0.1071000024676323,-0.0059444415900442305,b_low
1495,161,H7,1,ICL_48,0.11249999701976776,0.0037444407741228786,0.11190000176429747,-0.0011444422933790527,b_low
1496,161,A8,1,ICL_60,0.11249999701976776,0.0037444407741228786,0.11299999803304672,-4.444602462980174e-05,b_low
1497,161,B8,1,ICL_24,0.10849999636411667,-0.00025555988152821396,0.10980000346899033,-0.0032444405886861982,b_low
1498,161,C8,1,BLANK,0.10249999910593033,-0.006255557139714554,0.10620000213384627,-0.006844441923830255,b_low
1499,161,D8,1,ICL_129A,0.1079000011086464,-0.000855555136998476,0.10939999669790268,-0.0036444473597738447,b_low
1500,161,E8,1,ICL_184BA,0.11900000274181365,0.010244446496168763,0.11729999631643295,0.004255552258756429,b_low
1501,161,F8,1,ICL_20BA,0.1079000011086464,-0.000855555136998476,0.10660000145435332,-0.0064444426033232055,b_low
1502,161,G8,1,ICL_162,0.10909999907016754,0.00034444282452265884,0.1128000020980835,-0.00024444195959302806,b_low
1503,161,H8,1,CHLAMY,0.11509999632835388,0.006344440082708999,0.11400000005960464,0.0009555560019281206,b_low
1504,161,A9,1,ICL_186B,0.11010000109672546,0.0013444448510805812,0.1097000017762184,-0.0033444422814581237,b_low
1505,161,B9,1,ICL_129B,0.11909999698400495,0.010344440738360064,0.11949999630451202,0.0064555522468355,b_low
1506,161,C9,1,ICL_100,0.11990000307559967,0.011144446829954788,0.12330000102519988,0.010255556967523352,b_low
1507,161,D9,1,ICL_101,0.10729999840259552,-0.0014555578430493626,0.10899999737739564,-0.00404444668028088,b_low
1508,161,E9,1,ICL_103,0.11180000007152556,0.003044443825880677,0.1152999997138977,0.002255555656221181,b_low
1509,161,F9,1,ICL_108,0.1185000017285347,0.009744445482889816,0.11739999800920485,0.0043555539515283265,b_low
1510,161,G9,1,ICL_112,0.1111000031232834,0.0023444468776385174,0.11389999836683272,0.0008555543091561951,b_low
1511,161,H9,1,ICL_114B,0.11050000041723253,0.0017444441715876446,0.1094999983906746,-0.003544445667001919,b_low
1512,161,A10,1,ICL_115,0.11720000207424165,0.00844444582859677,0.1160999983549118,0.00305555429723528,b_low
1513,161,B10,1,ICL_117,0.11050000041723253,0.0017444441715876446,0.1094999983906746,-0.003544445667001919,b_low
1514,161,C10,1,ICL_118B,0.10859999805688858,-0.00015555818875630234,0.10939999669790268,-0.0036444473597738447,b_low
1515,161,D10,1,ICL_132,0.1225000023841858,0.013744446138540922,0.12150000035762787,0.008455556299951345,b_low
1516,161,E10,1,ICL_139A,0.1088000014424324,4.44451967875209e-05,0.1088000014424324,-0.004244442615244121,b_low
1517,161,F10,1,ICL_144,0.10729999840259552,-0.0014555578430493626,0.10849999636411667,-0.0045444476935598555,b_low
1518,161,G10,1,ICL_160,0.1151999980211258,0.006444441775480911,0.11819999665021895,0.005155552592542426,b_low
1519,161,H10,1,ICL_172,0.12460000067949295,0.015844444433848068,0.12439999729394913,0.011355553236272603,b_low
1520,161,A11,1,ICL_163,0.10260000079870224,-0.006155555446942643,0.10459999740123747,-0.00844444665643905,b_low
1521,161,B11,1,ICL_170,0.10760000348091124,-0.0011555527647336417,0.10779999941587448,-0.005244444641802043,b_low
1522,161,C11,1,ICL_116,0.10939999669790268,0.0006444404522577968,0.1094999983906746,-0.003544445667001919,b_low
1523,161,D11,1,ICL_199,0.12240000069141388,0.013644444445768997,0.12229999899864195,0.00925555494096543,b_low
1524,161,E11,1,ICL_201,0.11320000141859055,0.004444445172945663,0.1152999997138977,0.002255555656221181,b_low
1525,161,F11,1,ICL_208B,0.1264999955892563,0.017744439343611404,0.12710000574588776,0.014055561688211232,b_low
1526,161,G11,1,ICL_41,0.11349999904632567,0.004744442800680787,0.11640000343322755,0.003355559375551029,b_low
1527,161,H11,1,ICL_48,0.12800000607967374,0.019244449834028857,0.1256999969482422,0.012655552890565663,b_low
1528,161,A12,1,ICL_60,0.1094999983906746,0.0007444421450297223,0.11089999973773956,-0.002144444319936961,b_low
1529,161,B12,1,ICL_24,0.10300000011920928,-0.005755556126435607,0.10570000112056732,-0.007344442937109202,b_low
1530,161,C12,1,BLANK,0.11020000278949738,0.0014444465438524928,0.11140000075101852,-0.001644443306658,b_low
1531,161,D12,1,ICL_129A,0.10980000346899033,0.0010444472233454433,0.11140000075101852,-0.001644443306658,b_low
1532,161,E12,1,ICL_184BA,0.11879999935626985,0.010044443110624968,0.12070000171661376,0.0076555576589372315,b_low
1533,161,F12,1,ICL_20BA,0.1152999997138977,0.006544443468252822,0.11569999903440475,0.0026555549767282305,b_low
1534,161,G12,1,ICL_162,0.1243000030517578,0.015544446806112916,0.125,0.011955555942323476,b_low
1535,161,H12,1,CHLAMY,0.11659999936819075,0.007844443122545869,0.11670000106096268,0.003655557003286153,b_low
1536,0,A1,1,ICL_186B,0.10769999772310256,-0.001055558522542327,0.11010000109672546,-0.0029444429609510603,sc_low-high
1537,0,B1,1,ICL_129B,0.1023000031709671,-0.006455553074677781,0.1054999977350235,-0.007544446322653026,sc_low-high
1538,0,C1,1,ICL_100,0.10339999943971634,-0.0053555568059285436,0.10670000314712524,-0.00634444091055128,sc_low-high
1539,0,D1,1,ICL_101,0.10119999945163727,-0.007555556794007615,0.10490000247955322,-0.008144441578123301,sc_low-high
1540,0,E1,1,ICL_103,0.10419999808073044,-0.004555558164914444,0.10869999974966048,-0.004344444308016046,sc_low-high
1541,0,F1,1,ICL_108,0.10360000282526016,-0.00515555342038472,0.10819999873638153,-0.004844445321294993,sc_low-high
1542,0,G1,1,ICL_112,0.10589999705553056,-0.0028555591901143207,0.1111000031232834,-0.001944440934393124,sc_low-high
1543,0,H1,1,ICL_114B,0.10189999639987946,-0.006855559845765427,0.1071000024676323,-0.0059444415900442305,sc_low-high
1544,0,A2,1,ICL_115,0.10429999977350236,-0.004455556472142519,0.10849999636411667,-0.0045444476935598555,sc_low-high
1545,0,B2,1,ICL_117,0.1055999994277954,-0.0031555568178494864,0.10939999669790268,-0.0036444473597738447,sc_low-high
1546,0,C2,1,ICL_118B,0.11659999936819075,0.007844443122545869,0.12120000272989273,0.008155558672216207,sc_low-high
1547,0,D2,1,ICL_132,0.10239999741315843,-0.006355558832486452,0.10649999976158142,-0.006544444296095103,sc_low-high
1548,0,E2,1,ICL_139A,0.10809999704360962,-0.0006555592020352635,0.11209999769926073,-0.0009444463584157986,sc_low-high
1549,0,F2,1,ICL_144,0.10409999638795853,-0.004655559857686356,0.10750000178813934,-0.005544442269537181,sc_low-high
1550,0,G2,1,ICL_160,0.10279999673366548,-0.0059555595119794025,0.10679999738931656,-0.006244446668359965,sc_low-high
1551,0,H2,1,ICL_172,0.10769999772310256,-0.001055558522542327,0.11219999939203262,-0.0008444446656439009,sc_low-high
1552,0,A3,1,ICL_163,0.10490000247955322,-0.00385555376609166,0.10819999873638153,-0.004844445321294993,sc_low-high
1553,0,B3,1,ICL_170,0.10490000247955322,-0.00385555376609166,0.11010000109672546,-0.0029444429609510603,sc_low-high
1554,0,C3,1,ICL_116,0.1071000024676323,-0.001655553778012589,0.11249999701976776,-0.0005444470379087629,sc_low-high
1555,0,D3,1,ICL_199,0.10670000314712524,-0.0020555530985196385,0.1112999990582466,-0.0017444449994299255,sc_low-high
1556,0,E3,1,ICL_201,0.1079000011086464,-0.000855555136998476,0.11219999939203262,-0.0008444446656439009,sc_low-high
1557,0,F3,1,ICL_208B,0.10980000346899033,0.0010444472233454433,0.11349999904632567,0.00045555498864914556,sc_low-high
1558,0,G3,1,ICL_41,0.10570000112056732,-0.003055555125077561,0.10830000042915344,-0.004744443628523082,sc_low-high
1559,0,H3,1,ICL_48,0.10369999706745148,-0.005055559178193406,0.10649999976158142,-0.006544444296095103,sc_low-high
1560,0,A4,1,ICL_60,0.11249999701976776,0.0037444407741228786,0.11580000072717668,0.002755556669500156,sc_low-high
1561,0,B4,1,ICL_24,0.11270000040531157,0.003944444159666688,0.1184000000357628,0.005355555978086277,sc_low-high
1562,0,C4,1,BLANK,0.10100000351667404,-0.007755552728970841,0.10610000044107436,-0.006944443616602167,sc_low-high
1563,0,D4,1,ICL_129A,0.1037999987602234,-0.00495555748542148,0.10689999908208847,-0.006144444975588054,sc_low-high
1564,0,E4,1,ICL_184BA,0.1054999977350235,-0.003255558510621384,0.10999999940395357,-0.003044444653722958,sc_low-high
1565,0,F4,1,ICL_20BA,0.11060000211000444,0.0018444458643595563,0.11640000343322755,0.003355559375551029,sc_low-high
1566,0,G4,1,ICL_162,0.10859999805688858,-0.00015555818875630234,0.11079999804496764,-0.0022444460127088867,sc_low-high
1567,0,H4,1,CHLAMY,0.09860000014305116,-0.010155556102593721,0.10289999842643738,-0.010144445631239146,sc_low-high
1568,0,A5,1,ICL_186B,0.10999999940395357,0.0012444431583086835,0.11330000311136244,0.00025555905368591925,sc_low-high
1569,0,B5,1,ICL_129B,0.10989999771118164,0.001144441465536758,0.11389999836683272,0.0008555543091561951,sc_low-high
1570,0,C5,1,ICL_100,0.1071000024676323,-0.001655553778012589,0.11209999769926073,-0.0009444463584157986,sc_low-high
1571,0,D5,1,ICL_101,0.10760000348091124,-0.0011555527647336417,0.1120000034570694,-0.0010444406006071272,sc_low-high
1572,0,E5,1,ICL_103,0.10930000245571136,0.0005444462100664821,0.11389999836683272,0.0008555543091561951,sc_low-high
1573,0,F5,1,ICL_108,0.1071999967098236,-0.0015555595358212881,0.11190000176429747,-0.0011444422933790527,sc_low-high
1574,0,G5,1,ICL_112,0.10480000078678132,-0.003955555458863558,0.10700000077486037,-0.006044443282816156,sc_low-high
1575,0,H5,1,ICL_114B,0.1088000014424324,4.44451967875209e-05,0.11420000344514848,0.0011555593874719577,sc_low-high
1576,0,A6,1,ICL_115,0.10689999908208847,-0.0018555571635564122,0.1111000031232834,-0.001944440934393124,sc_low-high
1577,0,B6,1,ICL_117,0.11079999804496764,0.002044441799322755,0.11509999632835388,0.0020555522706773577,sc_low-high
1578,0,C6,1,ICL_118B,0.11959999799728395,0.010844441751639067,0.12380000203847885,0.010755557980802327,sc_low-high
1579,0,D6,1,ICL_132,0.10840000212192537,-0.0003555541237195148,0.11079999804496764,-0.0022444460127088867,sc_low-high
1580,0,E6,1,ICL_139A,0.1094999983906746,0.0007444421450297223,0.11559999734163286,0.0025555532839563327,sc_low-high
1581,0,F6,1,ICL_144,0.1136000007390976,0.0048444444934527126,0.11720000207424165,0.004155558016565128,sc_low-high
1582,0,G6,1,ICL_160,0.11460000276565553,0.005844446520010649,0.11720000207424165,0.004155558016565128,sc_low-high
1583,0,H6,1,ICL_172,0.11169999837875366,0.0029444421331087794,0.1160999983549118,0.00305555429723528,sc_low-high
1584,0,A7,1,ICL_163,0.11169999837875366,0.0029444421331087794,0.11569999903440475,0.0026555549767282305,sc_low-high
1585,0,B7,1,ICL_170,0.11760000139474867,0.008844445149103791,0.11990000307559967,0.006855559017923146,sc_low-high
1586,0,C7,1,ICL_116,0.11010000109672546,0.0013444448510805812,0.11379999667406082,0.0007555526163842974,sc_low-high
1587,0,D7,1,ICL_199,0.11020000278949738,0.0014444465438524928,0.11420000344514848,0.0011555593874719577,sc_low-high
1588,0,E7,1,ICL_201,0.1242000013589859,0.015444445113341018,0.12470000237226485,0.011655558314588324,sc_low-high
1589,0,F7,1,ICL_208B,0.10689999908208847,-0.0018555571635564122,0.1094999983906746,-0.003544445667001919,sc_low-high
1590,0,G7,1,ICL_41,0.1160999983549118,0.0073444421092669215,0.11969999969005585,0.006655555632379323,sc_low-high
1591,0,H7,1,ICL_48,0.1096000000834465,0.00084444383780162,0.11270000040531157,-0.00034444365236495356,sc_low-high
1592,0,A8,1,ICL_60,0.11140000075101852,0.0026444445053736415,0.1151999980211258,0.0021555539634492693,sc_low-high
1593,0,B8,1,ICL_24,0.11270000040531157,0.003944444159666688,0.11429999768733977,0.0012555536296632447,sc_low-high
1594,0,C8,1,BLANK,0.1097000017762184,0.0009444455305735178,0.1143999993801117,0.0013555553224351702,sc_low-high
1595,0,D8,1,ICL_129A,0.11309999972581865,0.004344443480173765,0.11670000106096268,0.003655557003286153,sc_low-high
1596,0,E8,1,ICL_184BA,0.11389999836683272,0.005144442121187837,0.1152999997138977,0.002255555656221181,sc_low-high
1597,0,F8,1,ICL_20BA,0.10890000313520433,0.0001444468895594464,0.11150000244379044,-0.0015444416138860884,sc_low-high
1598,0,G8,1,ICL_162,0.11559999734163286,0.006844441095987974,0.1202000007033348,0.00715555664565827,sc_low-high
1599,0,H8,1,CHLAMY,0.10119999945163727,-0.007555556794007615,0.1039000004529953,-0.009144443604681224,sc_low-high
1600,0,A9,1,ICL_186B,0.11150000244379044,0.002744446198145553,0.11479999870061874,0.0017555546429422197,sc_low-high
1601,0,B9,1,ICL_129B,0.120899997651577,0.012144441405932113,0.12219999730587006,0.009155553248193532,sc_low-high
1602,0,C9,1,ICL_100,0.11729999631643295,0.00854444007078807,0.11959999799728395,0.006555553939607425,sc_low-high
1603,0,D9,1,ICL_101,0.11219999939203262,0.0034444431463877406,0.1152999997138977,0.002255555656221181,sc_low-high
1604,0,E9,1,ICL_103,0.11710000038146973,0.008344444135824844,0.11900000274181365,0.005955558684137122,sc_low-high
1605,0,F9,1,ICL_108,0.11460000276565553,0.005844446520010649,0.11760000139474867,0.00455555733707215,sc_low-high
1606,0,G9,1,ICL_112,0.11309999972581865,0.004344443480173765,0.11760000139474867,0.00455555733707215,sc_low-high
1607,0,H9,1,ICL_114B,0.11490000039339066,0.006144444147745773,0.1168000027537346,0.0037555586960580783,sc_low-high
1608,0,A10,1,ICL_115,0.11800000071525575,0.009244444469610869,0.12060000002384184,0.00755555596616532,sc_low-high
1609,0,B10,1,ICL_117,0.1137000024318695,0.004944446186224624,0.11550000309944153,0.002455559041765004,sc_low-high
1610,0,C10,1,ICL_118B,0.12189999967813492,0.013144443432490036,0.124099999666214,0.011055555608537479,sc_low-high
1611,0,D10,1,ICL_132,0.12039999663829805,0.011644440392653166,0.12189999967813492,0.008855555620458394,sc_low-high
1612,0,E10,1,ICL_139A,0.11379999667406082,0.005044440428415939,0.1160999983549118,0.00305555429723528,sc_low-high
1613,0,F10,1,ICL_144,0.11590000241994858,0.007144446174303695,0.119999997317791,0.006955553260114475,sc_low-high
1614,0,G10,1,ICL_160,0.11569999903440475,0.006944442788759872,0.11869999766349792,0.005655553605821401,sc_low-high
1615,0,H10,1,ICL_172,0.11720000207424165,0.00844444582859677,0.11940000206232072,0.006355558004644199,sc_low-high
1616,0,A11,1,ICL_163,0.11309999972581865,0.004344443480173765,0.11659999936819075,0.0035555553105142274,sc_low-high
1617,0,B11,1,ICL_170,0.11590000241994858,0.007144446174303695,0.11900000274181365,0.005955558684137122,sc_low-high
1618,0,C11,1,ICL_116,0.11559999734163286,0.006844441095987974,0.11819999665021895,0.005155552592542426,sc_low-high
1619,0,D11,1,ICL_199,0.11020000278949738,0.0014444465438524928,0.11320000141859055,0.0001555573609140215,sc_low-high
1620,0,E11,1,ICL_201,0.11969999969005585,0.010944443444410965,0.12309999763965608,0.010055553581979557,sc_low-high
1621,0,F11,1,ICL_208B,0.11429999768733977,0.005544441441694886,0.11710000038146973,0.004055556323793202,sc_low-high
1622,0,G11,1,ICL_41,0.11909999698400495,0.010344440738360064,0.12099999934434892,0.007955555286672397,sc_low-high
1623,0,H11,1,ICL_48,0.11420000344514848,0.005444447199503599,0.11649999767541885,0.0034555536177423296,sc_low-high
1624,0,A12,1,ICL_60,0.12150000035762787,0.012744444111982986,0.12590000033378598,0.012855556276109459,sc_low-high
1625,0,B12,1,ICL_24,0.12150000035762787,0.012744444111982986,0.12620000541210175,0.013155561354425221,sc_low-high
1626,0,C12,1,BLANK,0.10930000245571136,0.0005444462100664821,0.11349999904632567,0.00045555498864914556,sc_low-high
1627,0,D12,1,ICL_129A,0.12770000100135806,0.018944444755713177,0.13189999759197235,0.018855553534295827,sc_low-high
