,media,plate,well,t(h),content,A600,A600c,A750,A750c
4093,tp,1,F8,43,180A,0.1040000021457672,-0.040959221283787664,0.10080000013113022,-0.03663106754566858
4094,tp,1,G8,43,Soil805,0.11990000307559967,-0.02505922035395519,0.11640000343322755,-0.02103106424357125
4095,tp,1,H8,43,Soil772,0.10360000282526016,-0.0413592206042947,0.10029999911785126,-0.037131068558947544
4096,tp,1,A9,43,210,0.11069999635219574,-0.03425922707735912,0.10809999704360962,-0.029331070633189182
4097,tp,1,B9,43,BLANK,0.1037999987602234,-0.04115922466933146,0.09910000115633012,-0.03833106652046868
4098,tp,1,C9,43,111C,0.3048999905586243,0.15994076712906946,0.2554999887943268,0.11806892111752798
4099,tp,1,D9,43,216B,0.2935999929904938,0.1486407695609389,0.2379000037908554,0.1004689361140566
4100,tp,1,E9,43,171B,0.10610000044107436,-0.038859222988480505,0.10520000010728836,-0.03223106756951044
4101,tp,1,F9,43,6A,0.25709998607635504,0.11214076264680017,0.21359999477863312,0.07616892710183432
4102,tp,1,G9,43,BLANK,0.10490000247955322,-0.04005922095000164,0.10100000351667404,-0.03643106416012476
4103,tp,1,H9,43,Soil773,0.10350000113248824,-0.041459222297066625,0.09969999641180036,-0.037731071264998445
4104,tp,1,A10,43,BLANK,0.10419999808073044,-0.040759225348824424,0.1039000004529953,-0.0335310672238035
4105,tp,1,B10,43,BLANK,0.10119999945163727,-0.043759223977917594,0.09910000115633012,-0.03833106652046868
4106,tp,1,C10,43,BLANK,0.1046999990940094,-0.04025922433554546,0.10189999639987946,-0.035531071276919346
4107,tp,1,D10,43,BLANK,0.11909999698400495,-0.025859226445549915,0.11509999632835388,-0.02233107134844492
4108,tp,1,E10,43,BLANK,0.10490000247955322,-0.04005922095000164,0.10289999842643738,-0.034531069250361424
4109,tp,1,F10,43,BLANK,0.10270000249147417,-0.0422592209380807,0.10080000013113022,-0.03663106754566858
4110,tp,1,G10,43,BLANK,0.10369999706745148,-0.041259226362103385,0.10249999910593033,-0.03493106857086847
4111,tp,1,H10,43,BLANK,0.10339999943971634,-0.04155922398983852,0.1023000031709671,-0.0351310645058317
4112,tp,1,A11,43,60,0.1062999963760376,-0.038659227053517264,0.10249999910593033,-0.03493106857086847
4113,tp,1,B11,43,186B,0.10450000315904616,-0.0404592202705087,0.10109999775886536,-0.036331069917933445
4114,tp,1,C11,43,185B,0.3093999922275543,0.16444076879799946,0.2494000047445297,0.1119689370677309
4115,tp,1,D11,43,BLANK,0.09860000014305116,-0.0463592232865037,0.0980999991297722,-0.0393310685470266
4116,tp,1,E11,43,128/138,0.10760000348091124,-0.03735921994864362,0.1071000024676323,-0.030331065209166508
4117,tp,1,F11,43,129B,0.10409999638795853,-0.040859227041596335,0.1031000018119812,-0.0343310658648176
4118,tp,1,G11,43,Soil736,0.12030000239610672,-0.024659221033448142,0.11760000139474867,-0.019831066282050128
4119,tp,1,H11,43,Soil763,0.1046999990940094,-0.04025922433554546,0.10570000112056732,-0.03173106655623148
4120,tp,1,A12,43,197,0.1071999967098236,-0.03775922671973127,0.10580000281333923,-0.03163106486345957
4121,tp,1,B12,43,BLANK,0.10530000180006027,-0.03965922162949459,0.10260000079870224,-0.03483106687809656
4122,tp,1,C12,43,174B,0.3280999958515167,0.18314077242196186,0.2685999870300293,0.1311689193532305
4123,tp,1,D12,43,179A,0.3366999924182892,0.19174076898873432,0.28209999203681946,0.14466892436002066
4124,tp,1,E12,43,155B-A,0.28279998898506165,0.13784076555550678,0.23649999499320984,0.09906892731641104
4125,tp,1,F12,43,6B,0.34060001373291016,0.1956407903033553,0.2775999903678894,0.1401689226910906
4126,tp,1,G12,43,Soil810,0.11720000207424165,-0.02775922135531321,0.11259999871253967,-0.02483106896425913
4127,tp,1,H12,43,Soil777,0.13910000026226044,-0.005859223167294425,0.1307000070810318,-0.006731060595767002
4128,tp,2,A1,43,BLANK,0.10279999673366548,-0.04215922669588938,0.09910000115633012,-0.03833106652046868
4129,tp,2,B1,43,BLANK,0.10409999638795853,-0.040859227041596335,0.10140000283718108,-0.036031064839617724
4130,tp,2,C1,43,BLANK,0.10580000281333923,-0.03915922061621563,0.10209999978542328,-0.03533106789137552
4131,tp,2,D1,43,BLANK,0.10570000112056732,-0.03925922230898754,0.10209999978542328,-0.03533106789137552
4132,tp,2,E1,43,BLANK,0.10450000315904616,-0.0404592202705087,0.0997999981045723,-0.037631069572226505
4133,tp,2,F1,43,BLANK,0.10740000009536743,-0.03755922333418743,0.1031000018119812,-0.0343310658648176
4134,tp,2,G1,43,BLANK,0.10779999941587448,-0.03715922401368038,0.10509999841451644,-0.032331069262282366
4135,tp,2,H1,43,BLANK,0.12160000205039978,-0.023359221379155082,0.12269999831914905,-0.014731069357649756
4136,tp,2,A2,43,Soil764,0.11460000276565553,-0.03035922066389933,0.11309999972581865,-0.024331067950980154
4137,tp,2,B2,43,200,0.1014999970793724,-0.043459226350182456,0.10040000081062317,-0.03703106686617563
4138,tp,2,C2,43,175,0.10249999910593033,-0.042459224323624534,0.1022000014781952,-0.0352310661986036
4139,tp,2,D2,43,191,0.10450000315904616,-0.0404592202705087,0.10419999808073044,-0.03323106959606836
4140,tp,2,E2,43,21,0.10760000348091124,-0.03735921994864362,0.10350000113248824,-0.033931066544310565
4141,tp,2,F2,43,BLANK,0.10869999974966048,-0.036259223679894384,0.10480000078678132,-0.03263106689001748
4142,tp,2,G2,43,181,0.10289999842643738,-0.042059225003117484,0.10140000283718108,-0.036031064839617724
4143,tp,2,H2,43,157,0.1128999963402748,-0.032059227089280065,0.11219999939203262,-0.025231068284766178
4144,tp,2,A3,43,Soil782,0.1055999994277954,-0.039359224001759466,0.10199999809265137,-0.035431069584147434
4145,tp,2,B3,43,33A,0.1005999967455864,-0.04435922668396847,0.098300002515316,-0.039131065161482806
4146,tp,2,C3,43,86,0.10620000213384627,-0.03875922129570859,0.10369999706745148,-0.033731070609347324
4147,tp,2,D3,43,BLANK,0.10239999741315843,-0.04255922601639643,0.0989999994635582,-0.038431068213240605
4148,tp,2,E3,43,163,0.10700000077486037,-0.037959222654694494,0.10840000212192537,-0.029031065554873434
4149,tp,2,F3,43,205,0.1023000031709671,-0.04265922025858776,0.10090000182390213,-0.03653106585289667
4150,tp,2,G3,43,49,0.10320000350475313,-0.041759219924801735,0.0982000008225441,-0.039231066854254704
4151,tp,2,H3,43,152,0.3064000010490417,0.16144077761948683,0.2497999966144561,0.11236892893765729
4152,tp,2,A4,43,Soil766,0.10369999706745148,-0.041259226362103385,0.10019999742507936,-0.03723107025171944
4153,tp,2,B4,43,22A,0.10369999706745148,-0.041259226362103385,0.1023000031709671,-0.0351310645058317
4154,tp,2,C4,43,206,0.2646999955177307,0.11974077208817585,0.22280000150203705,0.08536893382523825
4155,tp,2,D4,43,203,0.10409999638795853,-0.040859227041596335,0.10490000247955322,-0.03253106519724558
4156,tp,2,E4,43,118B,0.10329999774694444,-0.04165922568261042,0.10080000013113022,-0.03663106754566858
4157,tp,2,F4,43,94,0.1071000024676323,-0.03785922096192257,0.10279999673366548,-0.03463107094313332
4158,tp,2,G4,43,BLANK,0.10649999976158142,-0.03845922366797344,0.10459999740123747,-0.03283107027556133
4159,tp,2,H4,43,55,0.10939999669790268,-0.03555922673165218,0.10999999940395357,-0.027431068272845235
4160,tp,2,A5,43,BLANK,0.1055999994277954,-0.039359224001759466,0.10360000282526016,-0.03383106485153864
4161,tp,2,B5,43,BLANK,0.1031000018119812,-0.04185922161757366,0.09960000216960907,-0.03783106550718973
4162,tp,2,C5,43,BLANK,0.12099999934434892,-0.02395922408520594,0.12839999794960022,-0.009031069727198582
4163,tp,2,D5,43,BLANK,0.10360000282526016,-0.0413592206042947,0.09969999641180036,-0.037731071264998445
4164,tp,2,E5,43,BLANK,0.10320000350475313,-0.041759219924801735,0.0989999994635582,-0.038431068213240605
4165,tp,2,F5,43,BLANK,0.1097000017762184,-0.03525922165333646,0.10700000077486037,-0.030431066901938433
4166,tp,2,G5,43,BLANK,0.10729999840259552,-0.03765922502695934,0.10180000215768814,-0.03563106551911066
4167,tp,2,H5,43,BLANK,0.10499999672174454,-0.039959226707810325,0.10279999673366548,-0.03463107094313332
4168,tp,2,A6,43,Soil783,0.1023000031709671,-0.04265922025858776,0.1006999984383583,-0.036731069238440495
4169,tp,2,B6,43,BLANK,0.10869999974966048,-0.036259223679894384,0.1037999987602234,-0.0336310689165754
4170,tp,2,C6,43,92,0.1037999987602234,-0.04115922466933146,0.10019999742507936,-0.03723107025171944
4171,tp,2,D6,43,127A,0.1031000018119812,-0.04185922161757366,0.09950000047683716,-0.03793106719996164
4172,tp,2,E6,43,156,0.2879999876022339,0.14304076417267902,0.23469999432563785,0.09726892664883904
4173,tp,2,F6,43,91,0.1037999987602234,-0.04115922466933146,0.09920000284910202,-0.03823106482769678
4174,tp,2,G6,43,20B,0.10300000011920928,-0.041959223310345586,0.1005999967455864,-0.036831070931212406
4175,tp,2,H6,43,39,0.10589999705553056,-0.0390592263740243,0.10119999945163727,-0.03623106822516153
4176,tp,2,A7,43,102,0.1055999994277954,-0.039359224001759466,0.10300000011920928,-0.034431067557589526
4177,tp,2,B7,43,54/59,0.3032000064849853,0.15824078305543043,0.2496999949216843,0.11226892724488549
4178,tp,2,C7,43,170,0.3246000111103058,0.17964078768075092,0.2709999978542328,0.133568930177434
4179,tp,2,D7,43,198,0.10859999805688858,-0.03635922537266628,0.10660000145435332,-0.030831066222445483
4180,tp,2,E7,43,BLANK,0.10989999771118164,-0.03505922571837322,0.10740000009536743,-0.03003106758143137
4181,tp,2,F7,43,199,0.10599999874830246,-0.0389592246812524,0.10440000146627426,-0.03303106621052454
4182,tp,2,G7,43,184A,0.26910001039505005,0.12414078696549519,0.225600004196167,0.08816893651936819
4183,tp,2,H7,43,83,0.10909999907016754,-0.03585922435938732,0.10670000314712524,-0.030731064529673557
4184,tp,2,A8,43,Soil761,0.14509999752044678,0.00014077409089191528,0.1340000033378601,-0.003431064338938694
4185,tp,2,B8,43,187,0.12489999830722807,-0.020059225122326788,0.13510000705718994,-0.00233106061960886
4186,tp,2,C8,43,48,0.2770000100135803,0.13204078658402546,0.2293999940156937,0.09196892633889489
4187,tp,2,D8,43,169A,0.3242000043392181,0.17924078090966322,0.26069998741149897,0.12326891973470017
4188,tp,2,E8,43,149,0.10740000009536743,-0.03755922333418743,0.10570000112056732,-0.03173106655623148
4189,tp,2,F8,43,153,0.3323999941349029,0.18744077070534804,0.26840001344680786,0.13096894577000906
4190,tp,2,G8,43,BLANK,0.10750000178813934,-0.03745922164141552,0.10610000044107436,-0.031331067235724444
4191,tp,2,H8,43,155A,0.3626999855041504,0.21774076207459553,0.3032999932765961,0.16586892559979732
4192,tp,2,A9,43,BLANK,0.10360000282526016,-0.0413592206042947,0.10119999945163727,-0.03623106822516153
4193,tp,2,B9,43,BLANK,0.1039000004529953,-0.04105922297655956,0.09849999845027924,-0.038931069226519566
4194,tp,2,C9,43,BLANK,0.10899999737739564,-0.03595922605215922,0.10480000078678132,-0.03263106689001748
4195,tp,2,D9,43,BLANK,0.10279999673366548,-0.04215922669588938,0.10080000013113022,-0.03663106754566858
4196,tp,2,E9,43,BLANK,0.1111999973654747,-0.03375922606408016,0.11020000278949738,-0.027231064887301426
4197,tp,2,F9,43,BLANK,0.10620000213384627,-0.03875922129570859,0.10459999740123747,-0.03283107027556133
4198,tp,2,G9,43,BLANK,0.10840000212192537,-0.036559221307629494,0.10419999808073044,-0.03323106959606836
4199,tp,2,H9,43,BLANK,0.11060000211000444,-0.03435922131955042,0.10509999841451644,-0.032331069262282366
4200,tp,2,A10,43,27,0.1062999963760376,-0.038659227053517264,0.10679999738931656,-0.030631070287482243
4201,tp,2,B10,43,182,0.1257999986410141,-0.019159224788540763,0.14959999918937686,0.012168931512578057
4202,tp,2,C10,43,BLANK,0.12460000067949295,-0.02035922275006191,0.14650000631809235,0.009068938641293545
4203,tp,2,D10,43,52,0.10119999945163727,-0.043759223977917594,0.0982000008225441,-0.039231066854254704
4204,tp,2,E10,43,100,0.10610000044107436,-0.038859222988480505,0.1031000018119812,-0.0343310658648176
4205,tp,2,F10,43,97,0.10450000315904616,-0.0404592202705087,0.10249999910593033,-0.03493106857086847
4206,tp,2,G10,43,135B,0.10859999805688858,-0.03635922537266628,0.1096000000834465,-0.0278310675933523
4207,tp,2,H10,43,184,0.1062999963760376,-0.038659227053517264,0.10360000282526016,-0.03383106485153864
4208,tp,2,A11,43,Soil762,0.10429999977350236,-0.0406592236560525,0.10100000351667404,-0.03643106416012476
4209,tp,2,B11,43,77,0.1096000000834465,-0.03535922334610836,0.10419999808073044,-0.03323106959606836
4210,tp,2,C11,43,125B,0.10809999704360962,-0.03685922638594524,0.1055999994277954,-0.031831068249003405
4211,tp,2,D11,43,BLANK,0.10689999908208847,-0.03805922434746639,0.1062999963760376,-0.031131071300761204
4212,tp,2,E11,43,63B,0.2142000049352646,0.06924078150570973,0.18490000069141388,0.04746893301461508
4213,tp,2,F11,43,108,0.10520000010728836,-0.0397592233222665,0.10509999841451644,-0.032331069262282366
4214,tp,2,G11,43,90,0.10840000212192537,-0.036559221307629494,0.10599999874830246,-0.03143106892849634
4215,tp,2,H11,43,BLANK,0.10809999704360962,-0.03685922638594524,0.10679999738931656,-0.030631070287482243
4216,tp,2,A12,43,58,0.1096000000834465,-0.03535922334610836,0.10890000313520433,-0.028531064541594472
4217,tp,2,B12,43,131,0.11890000104904175,-0.026059222380513114,0.11949999630451202,-0.017931071372286778
4218,tp,2,C12,43,104,0.1079000011086464,-0.037059222320908455,0.10540000349283216,-0.032031064183966645
4219,tp,2,D12,43,93,0.10580000281333923,-0.03915922061621563,0.10369999706745148,-0.033731070609347324
4220,tp,2,E12,43,146,0.10890000313520433,-0.03605922029435053,0.10599999874830246,-0.03143106892849634
4221,tp,2,F12,43,BLANK,0.11429999768733975,-0.030659225742215107,0.1096000000834465,-0.0278310675933523
4222,tp,2,G12,43,187,0.11180000007152556,-0.0331592233580293,0.10700000077486037,-0.030431066901938433
4223,tp,2,H12,43,ICLX,0.3305999934673309,0.18564077003777602,0.2703999876976013,0.13296892002080252
4224,tp,3,A1,43,56,0.10480000078678132,-0.04015922264277354,0.10499999672174454,-0.032431070955054264
4225,tp,3,B1,43,136A,0.10599999874830246,-0.0389592246812524,0.10490000247955322,-0.03253106519724558
4226,tp,3,C1,43,173,0.10260000079870224,-0.04235922263085262,0.0998999997973442,-0.03753106787945461
4227,tp,3,D1,43,BLANK,0.10660000145435332,-0.03835922197520154,0.1031000018119812,-0.0343310658648176
4228,tp,3,E1,43,123A,0.1055999994277954,-0.039359224001759466,0.10170000046491624,-0.03573106721188256
4229,tp,3,F1,43,126,0.3727999925613403,0.22784076913178541,0.3174000084400177,0.1799689407632189
4230,tp,3,G1,43,20A,0.1094999983906746,-0.03545922503888026,0.10729999840259552,-0.03013106927420328
4231,tp,3,H1,43,184,0.3140000104904175,0.16904078706086262,0.25709998607635504,0.11966891839955623
4232,tp,3,A2,43,182,0.11209999769926073,-0.032859225730294137,0.1145000010728836,-0.022931066603915196
4233,tp,3,B2,43,BLANK,0.10689999908208847,-0.03805922434746639,0.10480000078678132,-0.03263106689001748
4234,tp,3,C2,43,81,0.29679998755455017,0.1518407641249953,0.2477000057697296,0.11026893809293078
4235,tp,3,D2,43,212,0.11649999767541885,-0.02845922575413601,0.1136000007390976,-0.023831066937701206
4236,tp,3,E2,43,189,0.1145000010728836,-0.030459222356671256,0.10930000245571136,-0.028131065221087437
4237,tp,3,F2,43,BLANK,0.10830000042915344,-0.03665922300040142,0.10419999808073044,-0.03323106959606836
4238,tp,3,G2,43,114A,0.10499999672174454,-0.039959226707810325,0.10279999673366548,-0.03463107094313332
4239,tp,3,H2,43,147B,0.11559999734163286,-0.029359226087922005,0.1120000034570694,-0.025431064219729405
4240,tp,3,A3,43,BLANK,0.1046999990940094,-0.04025922433554546,0.1014999970793724,-0.035931070597426396
4241,tp,3,B3,43,BLANK,0.1071999967098236,-0.03775922671973127,0.10409999638795853,-0.033331071288840275
4242,tp,3,C3,43,BLANK,0.10520000010728836,-0.0397592233222665,0.10260000079870224,-0.03483106687809656
4243,tp,3,D3,43,BLANK,0.10649999976158142,-0.03845922366797344,0.10189999639987946,-0.035531071276919346
4244,tp,3,E3,43,BLANK,0.11029999703168868,-0.034659226397866186,0.10729999840259552,-0.03013106927420328
4245,tp,3,F3,43,BLANK,0.10520000010728836,-0.0397592233222665,0.10260000079870224,-0.03483106687809656
4246,tp,3,G3,43,BLANK,0.11020000278949738,-0.03475922064005749,0.10450000315904616,-0.03293106451775264
4247,tp,3,H3,43,BLANK,0.11100000143051147,-0.03395922199904339,0.10589999705553056,-0.03153107062126824
4248,tp,3,A4,43,BLANK,0.1055999994277954,-0.039359224001759466,0.10270000249147417,-0.034731065185324636
4249,tp,3,B4,43,BLANK,0.11079999804496764,-0.034159225384587225,0.10750000178813934,-0.02993106588865946
4250,tp,3,C4,43,BLANK,0.11159999668598176,-0.0333592267435731,0.10989999771118164,-0.02753106996561716
4251,tp,3,D4,43,BLANK,0.1071000024676323,-0.03785922096192257,0.1062999963760376,-0.031131071300761204
4252,tp,3,E4,43,BLANK,0.10869999974966048,-0.036259223679894384,0.10509999841451644,-0.032331069262282366
4253,tp,3,F4,43,BLANK,0.10899999737739564,-0.03595922605215922,0.10339999943971634,-0.03403106823708246
4254,tp,3,G4,43,BLANK,0.1128999963402748,-0.032059227089280065,0.10930000245571136,-0.028131065221087437
4255,tp,3,H4,43,BLANK,0.11159999668598176,-0.0333592267435731,0.1097000017762184,-0.0277310659005804
4256,tp,3,A5,43,126A,0.3192000091075897,0.17424078567803486,0.25,0.1125689323232012
4257,tp,3,B5,43,BLANK,0.1112999990582466,-0.03365922437130826,0.10639999806880952,-0.03103106960798928
4258,tp,3,C5,43,13,0.1006999984383583,-0.044259224991196555,0.0966999977827072,-0.0407310698940916
4259,tp,3,D5,43,139A,0.10459999740123747,-0.04035922602831739,0.10050000250339508,-0.03693106517340372
4260,tp,3,E5,43,28,0.11299999803304672,-0.03195922539650814,0.10660000145435332,-0.030831066222445483
4261,tp,3,F5,43,BLANK,0.11620000004768373,-0.028759223381871132,0.11169999837875366,-0.02573106929804514
4262,tp,3,G5,43,ICLX2,0.11219999939203262,-0.03275922403752224,0.10610000044107436,-0.031331067235724444
4263,tp,3,H5,43,150,0.11180000007152556,-0.0331592233580293,0.10769999772310256,-0.029731069953696246
4264,tp,3,A6,43,126B,0.29829999804496765,0.1533407746154128,0.239999994635582,0.1025689269587832
4265,tp,3,B6,43,109,0.11590000241994858,-0.029059221009606284,0.1088000014424324,-0.028631066234366398
4266,tp,3,C6,43,37,0.11240000277757643,-0.03255922065197843,0.10649999976158142,-0.03093106791521738
4267,tp,3,D6,43,BLANK,0.10849999636411667,-0.03645922706543819,0.10329999774694444,-0.03413106992985436
4268,tp,3,E6,43,22B,0.1169999986886978,-0.02795922474085706,0.10899999737739564,-0.028431070299403158
4269,tp,3,F6,43,135B,0.11540000140666964,-0.029559222022885218,0.10890000313520433,-0.028531064541594472
4270,tp,3,G6,43,155A,0.3158999979496002,0.17094077452004536,0.2630000114440918,0.125568943767293
4271,tp,3,H6,43,158,0.11569999903440475,-0.029259224395150107,0.10740000009536743,-0.03003106758143137
4272,tp,3,A7,43,193,0.1316000074148178,-0.013359216014737052,0.1216999962925911,-0.015731071384207707
