,media,plate,well,t(h),content,A600,A600c,A750,A750c
3501,tp,1,F6,0,Chlamy,0.12960000336170194,-0.015359220067852924,0.12439999729394913,-0.013031070382849674
3502,tp,1,G6,0,Chlamy,0.12139999866485594,-0.02355922476469892,0.11890000104904175,-0.018531066627757053
3503,tp,1,H6,0,Chlamy,0.12489999830722807,-0.020059225122326788,0.12110000103712082,-0.016331066639677982
3504,tp,1,A7,0,136A,0.12309999763965608,-0.02185922578989878,0.12049999833106995,-0.016931069345728855
3505,tp,1,B7,0,164A,0.12099999934434892,-0.02395922408520594,0.11959999799728395,-0.017831069679514852
3506,tp,1,C7,0,111A,0.12039999663829805,-0.024559226791256814,0.11869999766349792,-0.018731070013300877
3507,tp,1,D7,0,Chlamy,0.12680000066757202,-0.01815922276198284,0.124099999666214,-0.013331068010584798
3508,tp,1,E7,0,171A,0.1216999962925911,-0.023259227136963767,0.1186000034213066,-0.018831064255492205
3509,tp,1,F7,0,20BB,0.12240000069141388,-0.022559222738140983,0.11980000138282774,-0.017631066293971057
3510,tp,1,G7,0,Soil728,0.1216999962925911,-0.023259227136963767,0.11760000139474867,-0.019831066282050128
3511,tp,1,H7,0,Soil797,0.12240000069141388,-0.022559222738140983,0.11890000104904175,-0.018531066627757053
3512,tp,1,A8,0,190,0.1137000024318695,-0.031259220997685355,0.11190000176429747,-0.02553106591250133
3513,tp,1,B8,0,164B,0.11879999935626985,-0.026159224073285012,0.11420000344514848,-0.02323106423165032
3514,tp,1,C8,0,111B,0.11909999698400495,-0.025859226445549915,0.1151999980211258,-0.022231069655673008
3515,tp,1,D8,0,180B,0.12080000340938568,-0.02415922002016918,0.1168000027537346,-0.0206310649230642
3516,tp,1,E8,0,113A,0.11249999701976776,-0.0324592264097871,0.10930000245571136,-0.028131065221087437
3517,tp,1,F8,0,180A,0.11949999630451202,-0.025459227125042838,0.11640000343322755,-0.02103106424357125
3518,tp,1,G8,0,Soil805,0.12200000137090684,-0.02295922205864802,0.11990000307559967,-0.01753106460119913
3519,tp,1,H8,0,Soil772,0.11949999630451202,-0.025459227125042838,0.11580000072717668,-0.02163106694962212
3520,tp,1,A9,0,210,0.11349999904632567,-0.03145922438322919,0.1111000031232834,-0.0263310645535154
3521,tp,1,B9,0,Chlamy,0.11940000206232072,-0.02555922136723414,0.11469999700784685,-0.022731070668951955
3522,tp,1,C9,0,111C,0.11710000038146973,-0.027859223048085135,0.1143999993801117,-0.023031068296687107
3523,tp,1,D9,0,216B,0.12210000306367876,-0.022859220365876107,0.12060000002384184,-0.016831067652956958
3524,tp,1,E9,0,171B,0.12269999831914905,-0.022259225110405817,0.12150000035762787,-0.015931067319170933
3525,tp,1,F9,0,6A,0.1243000030517578,-0.020659220377797063,0.12269999831914905,-0.014731069357649756
3526,tp,1,G9,0,Chlamy,0.124099999666214,-0.02085922376334086,0.1202000007033348,-0.017231066973464007
3527,tp,1,H9,0,Soil773,0.11670000106096268,-0.028259222368592185,0.11349999904632567,-0.023931068630473132
3528,tp,1,A10,0,Chlamy,0.1225000023841858,-0.022459221045369057,0.12200000137090684,-0.015431066305891958
3529,tp,1,B10,0,Chlamy,0.11949999630451202,-0.025459227125042838,0.1168000027537346,-0.0206310649230642
3530,tp,1,C10,0,Chlamy,0.11959999799728395,-0.025359225432270913,0.11649999767541885,-0.020931070001379948
3531,tp,1,D10,0,Chlamy,0.12439999729394913,-0.020559226135605735,0.12099999934434892,-0.01643106833244988
3532,tp,1,E10,0,Chlamy,0.12060000002384184,-0.024359223405713018,0.11749999970197678,-0.019931067974822025
3533,tp,1,F10,0,Chlamy,0.11969999969005585,-0.025259223739499015,0.11720000207424165,-0.02023106560255715
3534,tp,1,G10,0,Chlamy,0.12240000069141388,-0.022559222738140983,0.12030000239610672,-0.01713106528069208
3535,tp,1,H10,0,Chlamy,0.13259999454021454,-0.012359228889340323,0.1307000070810318,-0.006731060595767002
3536,tp,1,A11,0,60,0.12439999729394913,-0.020559226135605735,0.12060000002384184,-0.016831067652956958
3537,tp,1,B11,0,186B,0.12269999831914905,-0.022259225110405817,0.1186000034213066,-0.018831064255492205
3538,tp,1,C11,0,185B,0.11739999800920485,-0.02755922542035001,0.11559999734163286,-0.021831070335165945
3539,tp,1,D11,0,Chlamy,0.11879999935626985,-0.026159224073285012,0.11710000038146973,-0.020331067295329075
3540,tp,1,E11,0,128/138,0.11559999734163286,-0.029359226087922005,0.11429999768733975,-0.023131069989459047
3541,tp,1,F11,0,129B,0.12389999628067015,-0.02105922714888471,0.12060000002384184,-0.016831067652956958
3542,tp,1,G11,0,Soil736,0.11909999698400495,-0.025859226445549915,0.1186000034213066,-0.018831064255492205
3543,tp,1,H11,0,Soil763,0.12549999356269834,-0.019459229866856526,0.12479999661445618,-0.012631071062342625
3544,tp,1,A12,0,197,0.1234000027179718,-0.02155922071158306,0.12280000001192093,-0.014631067664877873
3545,tp,1,B12,0,Chlamy,0.12520000338554382,-0.01975922004401104,0.12210000306367876,-0.015331064613120046
3546,tp,1,C12,0,174B,0.1200999990105629,-0.024859224418991965,0.11559999734163286,-0.021831070335165945
3547,tp,1,D12,0,179A,0.11630000174045566,-0.028659221689099207,0.1143999993801117,-0.023031068296687107
3548,tp,1,E12,0,155B-A,0.11969999969005585,-0.025259223739499015,0.11580000072717668,-0.02163106694962212
3549,tp,1,F12,0,6B,0.12680000066757202,-0.01815922276198284,0.12319999933242798,-0.014231068344370823
3550,tp,1,G12,0,Soil810,0.12229999899864195,-0.022659224430912908,0.11789999902248385,-0.019531068654314948
3551,tp,1,H12,0,Soil777,0.12809999287128448,-0.016859230558270377,0.12960000336170194,-0.007831064315096864
3552,tp,2,A1,0,Chlamy,0.1272999942302704,-0.01765922919928445,0.12449999898672105,-0.012931068690077749
3553,tp,2,B1,0,Chlamy,0.125,-0.019959223429554862,0.119999997317791,-0.017431070359007803
3554,tp,2,C1,0,Chlamy,0.13030000030994415,-0.01465922311961071,0.12600000202655792,-0.01143106565024088
3555,tp,2,D1,0,Chlamy,0.1378999948501587,-0.007059228579396171,0.13320000469684598,-0.004231062979952821
3556,tp,2,E1,0,Chlamy,0.13449999690055847,-0.01045922652899639,0.13079999387264252,-0.0066310738041562844
3557,tp,2,F1,0,Chlamy,0.13740000128746033,-0.007559222142094535,0.13369999825954434,-0.0037310694172544567
3558,tp,2,G1,0,Chlamy,0.12399999797344208,-0.020959225456112784,0.12280000001192093,-0.014631067664877873
3559,tp,2,H1,0,Chlamy,0.12790000438690186,-0.017059219042653007,0.12530000507831573,-0.012131062598483067
3560,tp,2,A2,0,Soil764,0.1202000007033348,-0.024759222726220068,0.1193000003695488,-0.018131067307250004
3561,tp,2,B2,0,200,0.12370000034570695,-0.02125922308384791,0.12099999934434892,-0.01643106833244988
3562,tp,2,C2,0,175,0.12269999831914905,-0.022259225110405817,0.11940000206232072,-0.01803106561447808
3563,tp,2,D2,0,191,0.11659999936819075,-0.02835922406136411,0.11349999904632567,-0.023931068630473132
3564,tp,2,E2,0,21,0.13089999556541446,-0.014059227864140406,0.12680000066757202,-0.01063106700922678
3565,tp,2,F2,0,Chlamy,0.1266999989748001,-0.018259224454754752,0.121799997985363,-0.015631069691435795
3566,tp,2,G2,0,181,0.1264999955892563,-0.018459227840298575,0.1242000013589859,-0.0132310663178129
3567,tp,2,H2,0,157,0.12460000067949295,-0.02035922275006191,0.11940000206232072,-0.01803106561447808
3568,tp,2,A3,0,Soil782,0.12520000338554382,-0.01975922004401104,0.1216999962925911,-0.015731071384207707
3569,tp,2,B3,0,33A,0.12330000102519988,-0.021659222404354986,0.11800000071525575,-0.01943106696154305
3570,tp,2,C3,0,86,0.1273999959230423,-0.017559227506512565,0.1234000027179718,-0.014031064958827
3571,tp,2,D3,0,Chlamy,0.1234000027179718,-0.02155922071158306,0.12039999663829805,-0.017031071038500753
3572,tp,2,E3,0,163,0.120899997651577,-0.024059225777977866,0.11749999970197678,-0.019931067974822025
3573,tp,2,F3,0,205,0.12849999964237213,-0.01645922378718273,0.1242000013589859,-0.0132310663178129
3574,tp,2,G3,0,49,0.1242000013589859,-0.02075922207056896,0.11949999630451202,-0.017931071372286778
3575,tp,2,H3,0,152,0.12870000302791595,-0.016259220401638907,0.12540000677108765,-0.012031060905711155
3576,tp,2,A4,0,Soil766,0.1290999948978424,-0.015859228531712455,0.12479999661445618,-0.012631071062342625
3577,tp,2,B4,0,22A,0.12060000002384184,-0.024359223405713018,0.1185000017285347,-0.018931065948264103
3578,tp,2,C4,0,206,0.12370000034570695,-0.02125922308384791,0.12139999866485594,-0.01603106901194286
3579,tp,2,D4,0,203,0.12700000405311584,-0.017959219376439017,0.12479999661445618,-0.012631071062342625
3580,tp,2,E4,0,118B,0.12269999831914905,-0.022259225110405817,0.11729999631643295,-0.02013107136036585
3581,tp,2,F4,0,94,0.12359999865293506,-0.021359224776619806,0.12030000239610672,-0.01713106528069208
3582,tp,2,G4,0,Chlamy,0.12380000203847885,-0.02115922139107601,0.12099999934434892,-0.01643106833244988
3583,tp,2,H4,0,55,0.12290000170469285,-0.022059221724862008,0.12290000170469285,-0.014531065972105947
3584,tp,2,A5,0,Chlamy,0.11659999936819075,-0.02835922406136411,0.1145000010728836,-0.022931066603915196
3585,tp,2,B5,0,Chlamy,0.12110000103712082,-0.023859222392434043,0.11789999902248385,-0.019531068654314948
3586,tp,2,C5,0,Chlamy,0.1242000013589859,-0.02075922207056896,0.11940000206232072,-0.01803106561447808
3587,tp,2,D5,0,Chlamy,0.12549999356269834,-0.019459229866856526,0.121799997985363,-0.015631069691435795
3588,tp,2,E5,0,Chlamy,0.12809999287128448,-0.016859230558270377,0.12389999628067015,-0.01353107139612865
3589,tp,2,F5,0,Chlamy,0.12280000001192093,-0.022159223417633933,0.11819999665021895,-0.019231071026579852
3590,tp,2,G5,0,Chlamy,0.121799997985363,-0.023159225444191855,0.1186000034213066,-0.018831064255492205
3591,tp,2,H5,0,Chlamy,0.1257999986410141,-0.019159224788540763,0.12349999696016313,-0.013931070716635671
3592,tp,2,A6,0,Soil783,0.12219999730587006,-0.022759226123684806,0.119999997317791,-0.017431070359007803
3593,tp,2,B6,0,Chlamy,0.12839999794960022,-0.016559225479954642,0.12290000170469285,-0.014531065972105947
3594,tp,2,C6,0,92,0.12620000541210175,-0.018759218017453116,0.12210000306367876,-0.015331064613120046
3595,tp,2,D6,0,127A,0.11779999732971193,-0.027159226099842934,0.11389999836683272,-0.023531069309966082
3596,tp,2,E6,0,156,0.12600000202655792,-0.01895922140299694,0.12150000035762787,-0.015931067319170933
3597,tp,2,F6,0,91,0.1243000030517578,-0.020659220377797063,0.1200999990105629,-0.017331068666235905
3598,tp,2,G6,0,20B,0.12839999794960022,-0.016559225479954642,0.12540000677108765,-0.012031060905711155
3599,tp,2,H6,0,39,0.12349999696016313,-0.02145922646939173,0.11940000206232072,-0.01803106561447808
3600,tp,2,A7,0,102,0.12319999933242798,-0.021759224097126884,0.12039999663829805,-0.017031071038500753
3601,tp,2,B7,0,54/59,0.12880000472068787,-0.016159218708866996,0.12600000202655792,-0.01143106565024088
3602,tp,2,C7,0,170,0.11990000307559967,-0.02505922035395519,0.11710000038146973,-0.020331067295329075
3603,tp,2,D7,0,198,0.13529999554157254,-0.009659227887982319,0.1315000057220459,-0.005931061954752903
3604,tp,2,E7,0,Chlamy,0.13210000097751615,-0.012859222452038716,0.12809999287128448,-0.009331074805514317
3605,tp,2,F7,0,199,0.12530000507831573,-0.019659218351239127,0.12300000339746475,-0.01443106427933405
3606,tp,2,G7,0,184A,0.1306000053882599,-0.014359218041294974,0.12680000066757202,-0.01063106700922678
3607,tp,2,H7,0,83,0.12479999661445618,-0.020159226815098685,0.12129999697208405,-0.016131070704714756
3608,tp,2,A8,0,Soil761,0.12520000338554382,-0.01975922004401104,0.12309999763965608,-0.01433107003714272
3609,tp,2,B8,0,187,0.1266999989748001,-0.018259224454754752,0.12269999831914905,-0.014731069357649756
3610,tp,2,C8,0,48,0.13199999928474426,-0.0129592241448106,0.12690000236034393,-0.010531065316454868
3611,tp,2,D8,0,169A,0.12380000203847885,-0.02115922139107601,0.11969999969005585,-0.017731067986742954
3612,tp,2,E8,0,149,0.12309999763965608,-0.02185922578989878,0.11919999867677687,-0.01823106900002193
3613,tp,2,F8,0,153,0.1225000023841858,-0.022459221045369057,0.11909999698400495,-0.018331070692793855
3614,tp,2,G8,0,Chlamy,0.12099999934434892,-0.02395922408520594,0.1193000003695488,-0.018131067307250004
3615,tp,2,H8,0,155A,0.13740000128746033,-0.007559222142094535,0.13269999623298645,-0.004731071443812351
3616,tp,2,A9,0,Chlamy,0.11800000071525575,-0.02695922271429911,0.11590000241994858,-0.021531065256850224
3617,tp,2,B9,0,Chlamy,0.11869999766349792,-0.026259225766056937,0.11420000344514848,-0.02323106423165032
3618,tp,2,C9,0,Chlamy,0.12600000202655792,-0.01895922140299694,0.12240000069141388,-0.015031066985384922
3619,tp,2,D9,0,Chlamy,0.1242000013589859,-0.02075922207056896,0.12240000069141388,-0.015031066985384922
3620,tp,2,E9,0,Chlamy,0.13109999895095825,-0.01385922447859661,0.12870000302791595,-0.008731064648882847
3621,tp,2,F9,0,Chlamy,0.12559999525547028,-0.019359228174084586,0.12380000203847885,-0.01363106563831995
3622,tp,2,G9,0,Chlamy,0.12639999389648438,-0.018559229533070487,0.1234000027179718,-0.014031064958827
3623,tp,2,H9,0,Chlamy,0.13840000331401825,-0.0065592201155366125,0.1340000033378601,-0.003431064338938694
3624,tp,2,A10,0,27,0.12849999964237213,-0.01645922378718273,0.12780000269412994,-0.009631064982668858
3625,tp,2,B10,0,182,0.13420000672340393,-0.010759216706150931,0.1298000067472458,-0.007631060929553013
3626,tp,2,C10,0,Chlamy,0.12389999628067015,-0.02105922714888471,0.11919999867677687,-0.01823106900002193
3627,tp,2,D10,0,52,0.12150000035762787,-0.023459223071926993,0.11760000139474867,-0.019831066282050128
3628,tp,2,E10,0,100,0.1298999935388565,-0.015059229890698356,0.12680000066757202,-0.01063106700922678
3629,tp,2,F10,0,97,0.12269999831914905,-0.022259225110405817,0.12070000171661376,-0.016731065960185046
3630,tp,2,G10,0,135B,0.1257999986410141,-0.019159224788540763,0.125,-0.012431067676798802
3631,tp,2,H10,0,184,0.12849999964237213,-0.01645922378718273,0.12800000607967374,-0.009431061597125062
3632,tp,2,A11,0,Soil762,0.1273999959230423,-0.017559227506512565,0.12319999933242798,-0.014231068344370823
3633,tp,2,B11,0,77,0.13220000267028809,-0.012759220759266776,0.12690000236034393,-0.010531065316454868
3634,tp,2,C11,0,125B,0.1281999945640564,-0.016759228865498466,0.12690000236034393,-0.010531065316454868
3635,tp,2,D11,0,Chlamy,0.13500000536441806,-0.009959218065136805,0.13279999792575836,-0.00463106975104044
3636,tp,2,E11,0,63B,0.12630000710487366,-0.018659216324681205,0.124099999666214,-0.013331068010584798
3637,tp,2,F11,0,108,0.13590000569820404,-0.009059217731350822,0.13359999656677246,-0.0038310711100263406
3638,tp,2,G11,0,90,0.12150000035762787,-0.023459223071926993,0.12120000272989273,-0.01623106494690607
3639,tp,2,H11,0,Chlamy,0.12639999389648438,-0.018559229533070487,0.12540000677108765,-0.012031060905711155
3640,tp,2,A12,0,58,0.12240000069141388,-0.022559222738140983,0.12120000272989273,-0.01623106494690607
3641,tp,2,B12,0,131,0.12690000236034393,-0.01805922106921093,0.1234000027179718,-0.014031064958827
3642,tp,2,C12,0,104,0.12349999696016313,-0.02145922646939173,0.11969999969005585,-0.017731067986742954
3643,tp,2,D12,0,93,0.12809999287128448,-0.016859230558270377,0.12489999830722807,-0.012531069369570727
3644,tp,2,E12,0,146,0.12680000066757202,-0.01815922276198284,0.124099999666214,-0.013331068010584798
3645,tp,2,F12,0,Chlamy,0.12370000034570695,-0.02125922308384791,0.12060000002384184,-0.016831067652956958
3646,tp,2,G12,0,187,0.1289999932050705,-0.015959230224484366,0.12460000067949295,-0.012831066997305851
3647,tp,2,H12,0,ICLX,0.12269999831914905,-0.022259225110405817,0.12240000069141388,-0.015031066985384922
3648,tp,3,A1,0,56,0.11909999698400495,-0.025859226445549915,0.11630000174045566,-0.021131065936343146
3649,tp,3,B1,0,136A,0.12060000002384184,-0.024359223405713018,0.11620000004768373,-0.021231067629115072
3650,tp,3,C1,0,173,0.1274999976158142,-0.017459225813740653,0.11900000274181365,-0.018431064934985156
3651,tp,3,D1,0,Chlamy,0.1184000000357628,-0.02655922339379206,0.11379999667406082,-0.02363107100273798
3652,tp,3,E1,0,123A,0.11779999732971193,-0.027159226099842934,0.11400000005960464,-0.023431067617194157
3653,tp,3,F1,0,126,0.12189999967813492,-0.023059223751419944,0.11900000274181365,-0.018431064934985156
3654,tp,3,G1,0,20A,0.11969999969005585,-0.025259223739499015,0.11800000071525575,-0.01943106696154305
3655,tp,3,H1,0,184,0.11509999632835388,-0.02985922710120098,0.11259999871253967,-0.02483106896425913
3656,tp,3,A2,0,182,0.1340000033378601,-0.010959220091694755,0.1264999955892563,-0.010931072087542515
3657,tp,3,B2,0,Chlamy,0.13920000195503235,-0.005759221474522513,0.12080000340938568,-0.01663106426741312
3658,tp,3,C2,0,81,0.14900000393390656,0.004040780504351693,0.1243000030517578,-0.013131064625041003
3659,tp,3,D2,0,212,0.14890000224113464,0.0039407788115797815,0.120899997651577,-0.016531070025221806
3660,tp,3,E2,0,189,0.1543000042438507,0.009340780814295846,0.12470000237226485,-0.012731065304533953
3661,tp,3,F2,0,Chlamy,0.15479999780654907,0.00984077437699421,0.12269999831914905,-0.014731069357649756
3662,tp,3,G2,0,114A,0.12520000338554382,-0.01975922004401104,0.1243000030517578,-0.013131064625041003
3663,tp,3,H2,0,147B,0.1193000003695488,-0.025659223060006064,0.11540000140666964,-0.022031066270129157
3664,tp,3,A3,0,Chlamy,0.13099999725818634,-0.013959226171368522,0.11940000206232072,-0.01803106561447808
3665,tp,3,B3,0,Chlamy,0.14169999957084656,-0.0032592238587083044,0.11670000106096268,-0.020731066615836125
3666,tp,3,C3,0,Chlamy,0.15479999780654907,0.00984077437699421,0.1370999962091446,-0.00033107146765420925
3667,tp,3,D3,0,Chlamy,0.1565999984741211,0.011640775044566232,0.13809999823570251,0.0006689305589037131
3668,tp,3,E3,0,Chlamy,0.1606999933719635,0.01574076994240864,0.13660000264644626,-0.0008310650303525458
3669,tp,3,F3,0,Chlamy,0.1623000055551529,0.01734078212559803,0.12590000033378598,-0.011531067343012819
3670,tp,3,G3,0,Chlamy,0.15070000290870667,0.005740779479151803,0.11800000071525575,-0.01943106696154305
3671,tp,3,H3,0,Chlamy,0.12309999763965608,-0.02185922578989878,0.11869999766349792,-0.018731070013300877
3672,tp,3,A4,0,Chlamy,0.1272999942302704,-0.01765922919928445,0.11819999665021895,-0.019231071026579852
3673,tp,3,B4,0,Chlamy,0.14270000159740448,-0.002259221832150382,0.12210000306367876,-0.015331064613120046
3674,tp,3,C4,0,Chlamy,0.15850000083446505,0.013540777404910193,0.1386999934911728,0.001268925814373989
3675,tp,3,D4,0,Chlamy,0.15549999475479126,0.010540771325236398,0.14030000567436218,0.002868937997563381
